298	381	1
298	383	1
298	13046	1
298	13291	1
298	17348	1
299	402	1
299	440	1
299	12181	1
299	17665	1
299	19418	1
300	330	1
300	354	1
301	238	1
301	249	1
301	283	1
301	369	1
301	370	1
301	16481	1
301	17133	1
301	18018	1
302	265	1
302	369	1
302	17163	1
303	297	1
304	8964	1
305	297	1
305	317	1
305	333	1
305	339	1
305	372	1
305	460	1
306	283	1
306	310	1
306	383	1
306	17149	1
307	7320	1
307	10083	1
308	8972	1
308	9238	1
308	9240	1
308	9242	1
308	9246	1
309	235	1
309	310	1
309	321	1
309	346	1
309	364	1
309	392	1
309	410	1
309	12743	1
309	12756	1
309	12757	1
309	12758	1
309	12779	1
309	13292	1
309	17134	1
309	17150	1
309	18839	1
310	235	1
310	238	1
310	247	1
310	253	1
310	286	1
310	306	1
310	309	1
310	329	1
310	337	1
310	355	1
310	364	1
310	367	1
310	369	1
310	383	1
310	384	1
310	446	1
310	4554	1
310	6659	1
310	10347	1
310	11153	1
310	13292	1
310	17107	1
310	17133	1
310	17147	1
310	19000	1
310	19465	1
311	283	1
311	295	1
311	364	1
311	375	1
311	15096	1
312	235	1
312	286	1
312	364	1
312	8692	1
312	9118	1
312	9182	1
312	12737	1
312	12740	1
312	12747	1
312	12754	1
312	12768	1
312	13292	1
312	16483	1
312	17134	1
312	17150	1
312	18028	1
313	246	1
313	286	1
313	296	1
313	321	1
313	364	1
313	394	1
313	10347	1
313	10669	1
313	10775	1
313	12778	1
313	14090	1
313	17163	1
313	18848	1
314	378	1
314	397	1
314	457	1
314	460	1
315	370	1
315	840	1
315	7626	1
315	8750	1
315	8967	1
315	9596	1
315	13522	1
315	19359	1
316	253	1
316	277	1
316	322	1
316	372	1
316	417	1
316	457	1
316	458	1
316	459	1
316	460	1
316	461	1
316	7276	1
316	7393	1
316	8130	1
316	8155	1
316	9599	1
316	13096	1
317	267	1
317	297	1
317	305	1
317	324	1
317	351	1
317	434	1
317	5009	1
317	7933	1
317	10332	1
317	14869	1
318	370	1
318	12778	1
318	16903	1
318	17133	1
318	18029	1
319	241	1
319	8135	1
319	12724	1
319	15835	1
320	6581	1
320	7640	1
321	249	1
321	309	1
321	313	1
321	364	1
321	410	1
321	9182	1
321	9189	1
321	10347	1
321	12011	1
321	12740	1
321	12744	1
321	12770	1
321	12775	1
321	12783	1
321	13292	1
321	17150	1
321	18027	1
321	18837	1
322	281	1
322	316	1
322	324	1
322	333	1
322	457	1
322	460	1
322	7260	1
322	7496	1
322	10332	1
322	17662	1
322	18311	1
322	18312	1
323	343	1
323	8972	1
324	266	1
324	267	1
324	281	1
324	317	1
324	322	1
324	334	1
324	5980	1
324	6581	1
324	9609	1
324	18312	1
324	18315	1
324	18316	1
325	2544	1
325	2574	1
325	9063	1
325	12722	1
325	17163	1
326	231	1
327	253	1
327	7438	1
327	7934	1
327	11152	1
327	11154	1
327	17477	1
328	286	1
328	296	1
328	9189	1
329	275	1
329	310	1
329	355	1
329	356	1
329	383	1
329	384	1
329	6659	1
329	18018	1
329	18034	1
329	19465	1
330	300	1
330	354	1
331	295	1
332	292	1
332	398	1
332	437	1
332	9598	1
333	253	1
333	297	1
333	305	1
333	322	1
333	457	1
333	7331	1
333	8660	1
333	10332	1
333	18292	1
334	266	1
334	267	1
334	324	1
334	446	1
334	9599	1
334	18316	1
334	19000	1
334	19465	1
335	19457	1
336	380	1
336	390	1
336	6765	1
336	8554	1
336	14149	1
336	18835	1
337	238	1
337	310	1
337	390	1
337	460	1
337	7586	1
337	9517	1
337	15072	1
337	19465	1
338	12181	1
338	16530	1
338	17030	1
339	267	1
339	297	1
339	305	1
339	365	1
340	9514	1
340	13292	1
341	8975	1
341	10211	1
341	10695	1
341	17163	1
341	17507	1
341	18020	1
342	255	1
343	323	1
344	12776	1
345	355	1
345	382	1
345	389	1
345	8184	1
345	9517	1
345	9518	1
346	309	1
346	13292	1
347	9078	1
347	9684	1
347	14156	1
347	18018	1
347	18852	1
348	357	1
348	2609	1
348	2681	1
348	11962	1
348	13372	1
348	14492	1
348	14493	1
349	258	1
349	370	1
350	416	1
350	2527	1
350	2544	1
350	17163	1
350	19451	1
351	317	1
351	362	1
351	8196	1
351	12181	1
351	14868	1
351	14874	1
351	17384	1
351	17385	1
351	19690	1
352	840	1
352	8294	1
352	9512	1
353	297	1
354	300	1
354	330	1
354	17138	1
355	310	1
355	329	1
355	345	1
355	383	1
355	389	1
355	419	1
355	12742	1
355	19465	1
356	329	1
356	13292	1
356	15835	1
357	348	1
357	2522	1
357	2544	1
357	11165	1
357	13372	1
357	15155	1
357	16381	1
358	17137	1
358	17150	1
359	12181	1
360	440	1
360	5017	1
360	15725	1
360	17681	1
360	19459	1
361	292	1
361	447	1
361	460	1
361	7586	1
361	9363	1
361	12293	1
362	351	1
362	450	1
362	14869	1
362	14874	1
362	19282	1
363	17167	1
363	18025	1
364	235	1
364	241	1
364	247	1
364	248	1
364	249	1
364	283	1
364	286	1
364	294	1
364	296	1
364	309	1
364	310	1
364	311	1
364	312	1
364	313	1
364	321	1
364	368	1
364	369	1
364	370	1
364	383	1
364	384	1
364	389	1
364	419	1
364	424	1
364	9516	1
364	10347	1
364	12011	1
364	12740	1
364	12742	1
364	12746	1
364	12747	1
364	12755	1
364	12763	1
364	12768	1
364	12776	1
364	12778	1
364	13292	1
364	14082	1
364	14089	1
364	16478	1
364	17133	1
364	17137	1
364	17149	1
364	17163	1
365	339	1
366	297	1
367	285	1
367	310	1
367	383	1
367	386	1
368	286	1
368	364	1
369	254	1
369	265	1
369	301	1
369	302	1
369	310	1
369	364	1
369	370	1
369	12778	1
369	15095	1
369	17133	1
369	17144	1
369	17149	1
369	17163	1
370	238	1
370	301	1
370	315	1
370	318	1
370	349	1
370	364	1
370	369	1
370	390	1
370	5056	1
370	8750	1
370	9740	1
370	15096	1
370	16481	1
370	16903	1
370	16904	1
370	17133	1
370	17139	1
370	17149	1
370	18029	1
370	18357	1
370	19359	1
371	4554	1
371	4638	1
371	4692	1
371	4717	1
371	4907	1
372	297	1
372	305	1
372	316	1
373	231	1
374	16603	1
375	258	1
375	295	1
375	311	1
375	376	1
375	15096	1
376	236	1
376	239	1
376	250	1
376	254	1
376	285	1
376	295	1
376	375	1
376	417	1
376	13524	1
376	15096	1
377	12865	1
377	12867	1
377	12868	1
377	12869	1
378	314	1
378	460	1
379	298	1
379	383	1
379	422	1
379	5009	1
379	10508	1
379	11153	1
379	14887	1
379	18034	1
379	19519	1
380	336	1
380	6765	1
380	8554	1
381	298	1
381	383	1
381	5009	1
381	11153	1
381	18034	1
381	19519	1
382	345	1
382	392	1
382	398	1
382	403	1
382	5962	1
382	6522	1
382	7312	1
382	8124	1
382	8125	1
382	8184	1
382	8953	1
382	9118	1
382	9131	1
382	9146	1
382	9150	1
382	9209	1
382	9358	1
382	9369	1
382	9370	1
382	9371	1
382	9378	1
382	9821	1
382	10774	1
382	10775	1
382	10776	1
382	10778	1
382	10779	1
382	10780	1
382	10792	1
382	12758	1
382	12763	1
382	13292	1
382	14092	1
382	14116	1
382	14121	1
382	14874	1
382	15326	1
382	15858	1
382	15859	1
382	15861	1
382	15904	1
382	15906	1
382	15907	1
382	15908	1
382	16285	1
382	16286	1
382	16736	1
382	17881	1
382	18187	1
382	18751	1
382	18761	1
382	19417	1
383	298	1
383	306	1
383	310	1
383	329	1
383	355	1
383	364	1
383	367	1
383	379	1
383	381	1
383	384	1
383	446	1
383	459	1
383	10347	1
383	12413	1
383	17163	1
383	18034	1
384	310	1
384	329	1
384	364	1
384	383	1
384	419	1
384	12742	1
385	4746	1
385	5626	1
385	13403	1
385	15187	1
385	17471	1
385	17665	1
385	17832	1
386	271	1
386	367	1
386	10508	1
387	7517	1
387	7523	1
387	7565	1
387	8196	1
387	12181	1
387	14777	1
387	14869	1
387	14874	1
387	17384	1
387	17385	1
388	247	1
388	294	1
388	14129	1
388	15419	1
389	345	1
389	355	1
389	364	1
389	419	1
389	8413	1
389	9515	1
389	9517	1
389	13292	1
389	17136	1
390	285	1
390	336	1
390	337	1
390	370	1
390	7737	1
390	9355	1
390	12473	1
390	14149	1
390	15418	1
390	17148	1
390	18018	1
390	18834	1
390	18856	1
390	18998	1
391	14088	1
391	14089	1
391	14090	1
391	16190	1
391	17163	1
391	17500	1
391	19735	1
392	309	1
392	382	1
392	12756	1
392	13292	1
392	18836	1
393	4806	1
393	6522	1
393	7396	1
393	7563	1
393	13499	1
393	14663	1
393	18995	1
394	313	1
394	9063	1
394	9762	1
394	9763	1
394	10226	1
394	10347	1
394	12011	1
394	12736	1
394	17507	1
395	250	1
396	17894	1
397	314	1
397	460	1
397	9596	1
398	283	1
398	286	1
398	332	1
398	382	1
398	9150	1
398	9358	1
398	9370	1
398	14121	1
398	15904	1
398	15906	1
398	17136	1
398	17148	1
398	18761	1
399	13292	1
400	3869	1
400	19477	1
401	703	1
402	299	1
402	11152	1
402	12181	1
402	19418	1
402	19429	1
403	382	1
403	5118	1
403	9369	1
403	9370	1
403	9371	1
403	9378	1
403	9684	1
403	10774	1
403	10775	1
403	10776	1
403	10778	1
403	10779	1
403	10780	1
403	12175	1
403	12716	1
403	12761	1
403	12776	1
403	13292	1
403	13315	1
403	14097	1
403	14116	1
403	14121	1
403	15908	1
403	16476	1
403	17132	1
403	17138	1
403	17145	1
403	17500	1
403	18761	1
404	14215	1
405	4746	1
405	5626	1
405	6277	1
405	17471	1
405	17665	1
406	4746	1
406	5626	1
406	6277	1
406	17471	1
406	17665	1
407	4746	1
407	5626	1
407	6277	1
407	17471	1
407	17665	1
408	4746	1
408	5626	1
408	6277	1
408	17471	1
408	17665	1
409	4746	1
409	5626	1
409	6277	1
409	17471	1
409	17665	1
410	309	1
410	321	1
410	13292	1
410	17150	1
411	9238	1
412	4746	1
412	5626	1
412	6277	1
412	17471	1
412	17665	1
413	4746	1
413	5626	1
413	6277	1
413	17471	1
413	17665	1
414	5024	1
414	5691	1
414	11479	1
414	15997	1
414	16555	1
415	12413	1
416	350	1
416	14089	1
417	238	1
417	253	1
417	297	1
417	316	1
417	376	1
417	8155	1
418	7429	1
419	355	1
419	364	1
419	384	1
419	389	1
419	420	1
419	8184	1
419	9517	1
419	9518	1
419	13292	1
420	419	1
420	8184	1
420	9517	1
420	13292	1
421	18844	1
422	379	1
422	18301	1
423	8673	1
424	283	1
424	364	1
424	11988	1
424	12746	1
424	13292	1
424	14087	1
424	17137	1
425	4717	1
425	12141	1
425	16602	1
426	5752	1
426	5975	1
426	5981	1
426	5982	1
426	5985	1
426	5988	1
426	5990	1
426	6009	1
426	6016	1
426	6039	1
426	19492	1
427	6516	1
427	17119	1
428	9594	1
429	250	1
429	2692	1
429	9548	1
429	9594	1
429	9595	1
429	16601	1
429	16603	1
429	16605	1
430	9593	1
430	9603	1
430	16603	1
431	8413	1
431	8664	1
431	13994	1
432	6607	1
432	9370	1
432	18326	1
433	9548	1
433	9549	1
433	19402	1
434	317	1
435	8409	1
435	13991	1
436	12119	1
436	13729	1
436	15778	1
437	285	1
437	286	1
437	332	1
437	8184	1
437	9078	1
437	18018	1
437	18025	1
438	5981	1
438	6023	1
438	9600	1
438	17034	1
439	9601	1
440	299	1
440	360	1
440	5017	1
440	6401	1
440	9358	1
440	19459	1
441	568	1
441	5560	1
441	5612	1
441	6701	1
441	6739	1
441	11634	1
441	13378	1
441	13748	1
441	13966	1
441	13988	1
441	17896	1
441	17993	1
441	17999	1
441	18057	1
442	287	1
442	8409	1
442	19348	1
443	4926	1
443	5980	1
443	5981	1
443	8635	1
444	258	1
445	6652	1
445	9601	1
446	310	1
446	334	1
446	383	1
447	361	1
447	10157	1
447	10158	1
448	253	1
449	462	1
449	8403	1
449	8409	1
450	362	1
450	8380	1
450	8409	1
451	452	1
451	610	1
451	636	1
451	734	1
451	787	1
451	923	1
451	1007	1
451	7803	1
451	7888	1
451	8631	1
451	9100	1
451	9149	1
451	11151	1
451	11155	1
451	17155	1
451	17514	1
452	451	1
452	734	1
452	779	1
452	787	1
452	808	1
452	895	1
452	923	1
452	956	1
452	7128	1
452	7702	1
452	7868	1
452	7953	1
453	707	1
453	830	1
453	947	1
453	5546	1
453	7758	1
453	7787	1
453	8221	1
453	8647	1
453	15777	1
453	19692	1
454	725	1
454	8426	1
454	8466	1
454	8483	1
454	10154	1
455	8702	1
456	9600	1
457	253	1
457	314	1
457	316	1
457	322	1
457	333	1
457	460	1
457	8435	1
457	8964	1
458	316	1
458	460	1
458	7438	1
458	9596	1
459	316	1
459	383	1
459	6009	1
459	6377	1
460	269	1
460	305	1
460	314	1
460	316	1
460	322	1
460	337	1
460	361	1
460	378	1
460	397	1
460	457	1
460	458	1
460	6588	1
460	6654	1
460	7586	1
460	9596	1
460	10508	1
460	11811	1
460	13180	1
460	18313	1
460	18996	1
460	19684	1
461	316	1
461	7277	1
461	7545	1
461	7640	1
461	13273	1
461	13526	1
461	15030	1
461	17216	1
462	449	1
462	6668	1
462	8403	1
462	8409	1
462	8543	1
462	9549	1
462	9599	1
463	7933	1
463	8229	1
463	13992	1
464	514	1
464	533	1
465	8732	1
466	504	1
466	512	1
467	6848	1
467	6850	1
467	7636	1
468	11322	1
468	13337	1
468	13511	1
469	490	1
469	6387	1
470	491	1
471	11867	1
471	16018	1
472	1528	1
472	1625	1
472	14810	1
473	222	1
473	5154	1
473	5176	1
473	5177	1
473	5186	1
473	5234	1
473	5477	1
473	5498	1
473	10144	1
473	11911	1
473	11912	1
473	13378	1
473	13511	1
473	15781	1
473	15786	1
473	17258	1
473	17643	1
473	18005	1
473	18006	1
473	18008	1
473	18011	1
473	19084	1
474	496	1
474	520	1
474	721	1
474	722	1
474	738	1
474	7829	1
474	12305	1
474	13285	1
475	1058	1
475	1064	1
475	1128	1
475	14396	1
475	17425	1
476	9917	1
476	10338	1
476	12040	1
476	12051	1
476	13307	1
476	16126	1
477	513	1
477	13847	1
477	14395	1
478	3652	1
478	5612	1
478	17218	1
479	494	1
480	879	1
480	6054	1
480	6831	1
480	7769	1
481	565	1
481	13078	1
481	15471	1
482	13961	1
483	13285	1
484	545	1
484	12113	1
484	12462	1
484	12465	1
484	12466	1
484	14510	1
484	19629	1
484	19636	1
485	16018	1
486	16018	1
487	18219	1
487	19762	1
488	1543	1
488	1544	1
488	1814	1
489	510	1
489	18723	1
490	469	1
490	6387	1
491	470	1
491	13185	1
492	504	1
492	920	1
492	2686	1
492	3917	1
492	3994	1
492	5387	1
492	6472	1
492	6711	1
492	7408	1
492	8708	1
492	10030	1
492	10602	1
492	11410	1
492	11461	1
492	13140	1
492	15412	1
492	15505	1
492	15509	1
492	16017	1
492	16019	1
492	16020	1
492	16021	1
492	16032	1
492	17225	1
492	17727	1
492	17746	1
492	17870	1
492	17934	1
492	18414	1
492	19362	1
493	512	1
494	479	1
494	8970	1
494	12025	1
495	16795	1
496	474	1
496	622	1
496	711	1
496	714	1
496	12303	1
496	12305	1
496	15633	1
497	684	1
497	699	1
497	830	1
497	851	1
497	862	1
497	6420	1
497	7378	1
497	8287	1
497	15960	1
498	861	1
498	6611	1
498	8642	1
498	12960	1
498	18923	1
499	70	1
499	10885	1
499	16323	1
500	14228	1
501	11514	1
501	12466	1
501	13186	1
501	13187	1
501	14228	1
501	14229	1
501	19634	1
501	19636	1
502	576	1
502	699	1
502	705	1
503	1561	1
503	1629	1
503	1677	1
503	1726	1
503	1742	1
503	1754	1
503	1756	1
503	1757	1
503	1774	1
503	9865	1
503	11171	1
503	12261	1
504	466	1
504	492	1
504	512	1
504	582	1
504	16021	1
505	571	1
505	582	1
506	6880	1
506	6919	1
506	7311	1
506	10332	1
507	3647	1
507	14222	1
507	19252	1
508	766	1
508	853	1
508	879	1
508	8405	1
508	10153	1
508	17289	1
509	3647	1
509	3728	1
510	489	1
511	545	1
511	12465	1
512	466	1
512	493	1
512	504	1
512	3688	1
512	16018	1
512	16497	1
513	477	1
513	1099	1
513	14395	1
514	464	1
514	537	1
515	4181	1
515	12960	1
515	15193	1
515	19678	1
516	570	1
516	2090	1
516	2326	1
516	12075	1
517	551	1
517	3647	1
517	3826	1
518	542	1
518	552	1
519	600	1
519	1243	1
519	1303	1
519	13298	1
519	13328	1
519	13330	1
519	14914	1
520	474	1
520	610	1
520	738	1
520	739	1
520	741	1
520	789	1
520	914	1
520	923	1
520	11155	1
520	12305	1
520	17511	1
521	41	1
521	76	1
521	139	1
521	160	1
521	205	1
521	874	1
521	883	1
521	963	1
521	1829	1
521	1846	1
521	2986	1
521	3415	1
521	3448	1
521	3564	1
521	3588	1
521	3627	1
521	3653	1
521	3655	1
521	3680	1
521	3684	1
521	3709	1
521	3757	1
521	3838	1
521	3841	1
521	5513	1
521	5514	1
521	10581	1
521	11329	1
521	12802	1
521	12803	1
521	12807	1
521	12808	1
521	12819	1
521	12824	1
521	13197	1
521	13478	1
521	14553	1
521	14605	1
521	15082	1
521	15316	1
521	15317	1
521	15536	1
521	15865	1
521	15891	1
521	17041	1
521	17984	1
521	18051	1
521	19317	1
521	19343	1
522	2342	1
522	2524	1
522	2526	1
522	2528	1
522	2544	1
522	2554	1
522	2622	1
522	2629	1
522	2645	1
522	2653	1
522	2658	1
522	2659	1
522	2680	1
522	2683	1
522	2686	1
522	2690	1
522	2691	1
522	2692	1
522	2943	1
522	4995	1
522	5607	1
522	13859	1
522	13955	1
522	14906	1
522	14908	1
522	15557	1
522	15800	1
522	19454	1
522	19625	1
523	609	1
523	622	1
523	759	1
523	870	1
523	912	1
523	8568	1
523	9344	1
523	14865	1
524	533	1
524	537	1
525	1366	1
525	1388	1
525	1396	1
525	1478	1
525	1482	1
525	1882	1
525	3377	1
525	4038	1
525	4093	1
525	4139	1
525	4140	1
525	4143	1
525	4162	1
525	4178	1
525	4185	1
525	4208	1
525	4347	1
525	4385	1
525	4412	1
525	5241	1
525	9750	1
525	10696	1
525	13610	1
526	68	1
526	3597	1
526	5149	1
526	5218	1
526	16341	1
526	17054	1
526	18005	1
526	18057	1
527	541	1
527	709	1
527	16005	1
528	16586	1
528	16590	1
529	4251	1
529	5774	1
529	5845	1
529	5974	1
529	6068	1
529	6392	1
529	10872	1
529	11371	1
529	11373	1
529	11374	1
529	13135	1
529	14342	1
529	14354	1
529	15100	1
529	16548	1
529	16550	1
529	16551	1
529	16561	1
529	16563	1
529	16993	1
529	16994	1
529	17025	1
529	17392	1
530	2055	1
530	3489	1
530	3562	1
530	3592	1
530	3765	1
530	11528	1
531	574	1
531	14368	1
531	15429	1
532	5626	1
532	5627	1
532	5628	1
532	5632	1
532	5637	1
532	5647	1
532	5652	1
532	5668	1
532	5741	1
532	5814	1
532	5836	1
532	6106	1
532	10607	1
532	12163	1
532	13395	1
532	13512	1
532	17396	1
532	19510	1
533	464	1
533	524	1
534	579	1
534	1009	1
534	5921	1
534	6058	1
534	6701	1
534	6739	1
534	9943	1
534	9968	1
534	10933	1
534	11924	1
535	3537	1
535	3714	1
535	12445	1
536	1085	1
536	7795	1
536	8022	1
536	17469	1
537	514	1
537	524	1
538	7614	1
538	13511	1
538	13973	1
538	13975	1
538	17152	1
539	14448	1
540	621	1
540	661	1
540	772	1
540	777	1
540	782	1
540	919	1
540	6791	1
541	527	1
541	564	1
541	16005	1
541	18424	1
542	96	1
542	518	1
542	552	1
542	2055	1
542	3564	1
542	12828	1
543	630	1
543	8334	1
544	11468	1
544	11469	1
545	484	1
545	511	1
545	12113	1
545	12463	1
545	12465	1
545	14228	1
545	16001	1
545	16005	1
546	16994	1
547	1188	1
547	4820	1
547	5023	1
547	18497	1
548	5361	1
548	10144	1
548	17218	1
549	550	1
549	3647	1
549	3838	1
550	549	1
550	3647	1
550	14572	1
551	517	1
551	3865	1
551	16154	1
552	518	1
552	542	1
552	2055	1
552	3564	1
553	227	1
553	588	1
553	16539	1
554	9701	1
554	10701	1
555	727	1
555	3102	1
555	3245	1
555	4378	1
555	7808	1
555	10315	1
556	8913	1
556	11285	1
556	11303	1
556	17395	1
557	200	1
557	215	1
557	225	1
557	228	1
557	17084	1
557	17085	1
558	711	1
558	721	1
559	11741	1
560	13847	1
561	3901	1
562	5091	1
562	5098	1
562	5103	1
563	10045	1
564	541	1
564	16005	1
565	481	1
565	19478	1
566	9190	1
566	9552	1
566	17739	1
567	11435	1
567	13185	1
567	15389	1
568	441	1
568	11531	1
568	11532	1
568	17993	1
568	17999	1
569	1127	1
569	11435	1
570	516	1
571	505	1
571	582	1
572	11431	1
573	1751	1
573	1755	1
574	531	1
574	14368	1
574	15429	1
575	12462	1
575	12465	1
576	502	1
577	3687	1
577	14531	1
578	9860	1
578	9863	1
578	16117	1
579	534	1
579	5921	1
579	6058	1
579	9968	1
579	10933	1
580	765	1
580	766	1
580	8719	1
581	1069	1
581	7746	1
581	11757	1
581	11758	1
581	15021	1
581	15374	1
581	15399	1
582	504	1
582	505	1
582	571	1
583	1063	1
583	1127	1
583	1133	1
583	1135	1
583	3552	1
583	6468	1
583	6561	1
583	11435	1
583	12464	1
583	13185	1
583	13191	1
583	14403	1
584	7610	1
584	9552	1
584	9871	1
584	15004	1
585	4176	1
585	11379	1
585	11391	1
585	11411	1
586	2547	1
586	2653	1
586	2677	1
587	703	1
587	959	1
587	18418	1
587	18419	1
588	227	1
588	553	1
588	16539	1
589	689	1
589	707	1
589	771	1
589	798	1
589	860	1
589	886	1
589	12295	1
590	15960	1
591	2086	1
591	14572	1
592	644	1
593	11435	1
594	3024	1
594	3665	1
594	5205	1
594	5270	1
594	11025	1
594	14974	1
595	734	1
596	8913	1
596	11303	1
597	8463	1
597	9873	1
597	13712	1
598	3865	1
598	12807	1
598	13847	1
599	718	1
599	14029	1
600	519	1
600	14914	1
601	8913	1
601	11303	1
602	16961	1
603	756	1
603	799	1
603	800	1
603	940	1
603	17744	1
604	10377	1
605	9238	1
605	9242	1
606	642	1
606	909	1
606	944	1
606	1153	1
606	8562	1
606	11113	1
607	7608	1
607	10164	1
607	11127	1
607	14173	1
607	15193	1
607	15315	1
608	143	1
608	937	1
608	5271	1
608	14473	1
608	18802	1
608	18803	1
608	18805	1
608	18809	1
609	523	1
609	622	1
609	634	1
609	673	1
609	764	1
609	8568	1
609	11762	1
609	12305	1
609	14330	1
609	19695	1
610	451	1
610	520	1
610	636	1
610	643	1
610	923	1
610	8342	1
610	11151	1
610	11155	1
610	12433	1
610	17514	1
611	10935	1
611	11631	1
611	11633	1
611	11634	1
612	707	1
612	860	1
612	7683	1
612	9512	1
612	13730	1
613	630	1
613	650	1
613	5911	1
613	6993	1
613	7446	1
613	7689	1
613	7702	1
613	8113	1
613	8216	1
613	8421	1
613	8426	1
613	8427	1
613	9643	1
613	11762	1
613	15052	1
613	15295	1
613	15315	1
613	16691	1
613	19689	1
614	16	1
614	101	1
615	768	1
615	786	1
615	870	1
615	8568	1
616	758	1
616	7559	1
616	8345	1
616	8576	1
616	15161	1
617	688	1
617	7974	1
617	8230	1
617	8647	1
617	12869	1
617	13569	1
617	18704	1
617	18731	1
617	18749	1
617	18757	1
618	3489	1
618	7920	1
618	11971	1
619	707	1
619	8636	1
619	9897	1
619	12295	1
620	707	1
620	9512	1
621	540	1
621	699	1
621	719	1
621	720	1
621	843	1
621	914	1
621	1154	1
621	8049	1
621	8166	1
621	18803	1
622	496	1
622	523	1
622	609	1
622	634	1
622	722	1
622	762	1
622	843	1
622	867	1
622	8337	1
622	8568	1
622	12303	1
622	12305	1
622	13285	1
622	15633	1
623	1022	1
623	2074	1
623	3485	1
623	3921	1
623	3947	1
623	3948	1
624	659	1
624	3864	1
624	19238	1
625	759	1
625	789	1
625	846	1
625	912	1
626	760	1
626	6509	1
626	9512	1
627	645	1
627	8561	1
628	658	1
628	707	1
628	7974	1
628	8438	1
629	637	1
629	8235	1
629	8294	1
629	8334	1
630	543	1
630	613	1
630	7702	1
630	8113	1
630	8292	1
630	8294	1
630	8315	1
630	8334	1
630	13976	1
630	15052	1
631	6046	1
631	6831	1
632	6675	1
632	7636	1
632	7757	1
632	7761	1
632	18105	1
632	18121	1
633	7758	1
633	7903	1
633	7978	1
633	8029	1
633	8228	1
633	8610	1
634	143	1
634	609	1
634	622	1
634	636	1
634	744	1
634	777	1
634	799	1
634	800	1
634	843	1
634	870	1
634	879	1
634	914	1
634	946	1
634	9344	1
634	9933	1
634	10167	1
634	10962	1
634	11077	1
634	12296	1
634	13533	1
634	14865	1
634	16072	1
634	17104	1
635	745	1
635	777	1
635	846	1
636	451	1
636	610	1
636	634	1
636	637	1
636	639	1
636	640	1
636	641	1
636	643	1
636	645	1
636	652	1
636	664	1
636	675	1
636	713	1
636	721	1
636	722	1
636	724	1
636	728	1
636	729	1
636	737	1
636	743	1
636	764	1
636	781	1
636	784	1
636	789	1
636	807	1
636	814	1
636	817	1
636	818	1
636	823	1
636	832	1
636	835	1
636	841	1
636	848	1
636	852	1
636	854	1
636	859	1
636	862	1
636	896	1
636	922	1
636	925	1
636	933	1
636	936	1
636	957	1
636	975	1
636	1007	1
636	5223	1
636	7365	1
636	7449	1
636	7472	1
636	7509	1
636	7524	1
636	7544	1
636	7552	1
636	7683	1
636	7684	1
636	7686	1
636	7689	1
636	7692	1
636	7694	1
636	7701	1
636	7702	1
636	7703	1
636	7706	1
636	7717	1
636	7721	1
636	7749	1
636	7754	1
636	7764	1
636	7771	1
636	7774	1
636	7776	1
636	7779	1
636	7783	1
636	7801	1
636	7803	1
636	7807	1
636	7813	1
636	7829	1
636	7874	1
636	7880	1
636	7884	1
636	7888	1
636	7889	1
636	7898	1
636	7917	1
636	7922	1
636	7953	1
636	7957	1
636	8011	1
636	8050	1
636	8054	1
636	8055	1
636	8063	1
636	8066	1
636	8113	1
636	8153	1
636	8299	1
636	8311	1
636	8328	1
636	8340	1
636	8341	1
636	8342	1
636	8346	1
636	8347	1
636	8375	1
636	8436	1
636	8490	1
636	8545	1
636	8559	1
636	8561	1
636	8565	1
636	8570	1
636	8575	1
636	8584	1
636	8588	1
636	8597	1
636	8603	1
636	8628	1
636	8631	1
636	8632	1
636	8652	1
636	9077	1
636	9100	1
636	9168	1
636	9934	1
636	11155	1
636	11974	1
636	11976	1
636	12123	1
636	12433	1
636	12454	1
636	13533	1
636	13957	1
636	13973	1
636	15994	1
636	15996	1
636	16058	1
636	17155	1
636	17511	1
636	18598	1
636	18989	1
636	19257	1
637	629	1
637	636	1
637	648	1
637	699	1
637	830	1
637	862	1
637	6720	1
637	8231	1
637	8266	1
637	8268	1
637	8284	1
637	8285	1
637	9512	1
638	16127	1
638	16128	1
639	636	1
639	641	1
639	672	1
639	7758	1
639	11151	1
639	12282	1
639	12283	1
639	14201	1
640	636	1
640	675	1
640	707	1
640	818	1
640	862	1
640	930	1
640	7509	1
640	7683	1
640	7764	1
640	7898	1
640	8066	1
640	8276	1
640	8436	1
640	9512	1
640	12887	1
640	17100	1
640	17153	1
641	636	1
641	639	1
641	841	1
641	848	1
641	7365	1
641	8267	1
641	8631	1
642	606	1
642	7758	1
642	10962	1
642	10996	1
642	11077	1
643	610	1
643	636	1
643	788	1
643	789	1
643	7505	1
643	7506	1
643	7683	1
643	7716	1
643	7733	1
643	7880	1
643	7888	1
643	8341	1
643	8571	1
643	8573	1
643	8592	1
643	8594	1
643	8631	1
643	11151	1
643	13285	1
643	15994	1
643	17511	1
643	17512	1
643	17513	1
643	17514	1
643	17648	1
643	17893	1
643	18071	1
643	18598	1
644	592	1
644	663	1
644	950	1
644	6546	1
644	7758	1
644	7907	1
644	8463	1
644	8575	1
644	8631	1
644	8654	1
644	14328	1
644	16058	1
644	19348	1
645	627	1
645	636	1
645	7758	1
645	8313	1
645	8561	1
645	16072	1
