3000	2
3001	2
3002	2
3003	0
3004	4
3005	3
3006	0
3007	2
3008	2
3009	1
3010	1
3011	2
3012	3
3013	1
3014	2
3015	1
3016	4
3017	0
3018	2
3019	4
3020	0
3021	3
3022	3
3023	0
3024	2
3025	2
3026	1
3027	2
3028	2
3029	2
3030	3
3031	2
3032	2
3033	2
3034	2
3035	2
3036	2
3037	1
3038	4
3039	2
3040	1
3041	0
3042	2
3043	2
3044	2
3045	2
3046	2
3047	2
3048	3
3049	0
3050	0
3051	0
3052	1
3053	2
3054	2
3055	1
3056	4
3057	2
3058	2
3059	0
3060	2
3061	4
3062	1
3063	0
3064	2
3065	0
3066	1
3067	0
3068	4
3069	3
3070	3
3071	3
3072	2
3073	1
3074	0
3075	2
3076	2
3077	0
3078	2
3079	2
3080	2
3081	3
3082	2
3083	4
3084	2
3085	2
3086	2
3087	1
3088	2
3089	2
3090	0
3091	1
3092	2
3093	0
3094	2
3095	3
3096	2
3097	1
3098	1
3099	1
3100	2
3101	3
3102	3
3103	2
3104	3
3105	2
3106	2
3107	2
3108	2
3109	3
3110	2
3111	2
3112	4
3113	2
3114	3
3115	1
3116	2
3117	4
3118	2
3119	0
3120	3
3121	1
3122	2
3123	2
3124	2
3125	3
3126	4
3127	0
3128	2
3129	4
3130	0
3131	2
3132	2
3133	2
3134	4
3135	1
3136	1
3137	4
3138	0
3139	0
3140	2
3141	0
3142	0
3143	2
3144	4
3145	3
3146	2
3147	1
3148	0
3149	2
3150	0
3151	2
3152	0
3153	0
3154	2
3155	2
3156	2
3157	4
3158	0
3159	2
3160	3
3161	2
3162	2
3163	0
3164	3
3165	1
3166	2
3167	2
3168	2
3169	0
3170	2
3171	0
3172	2
3173	2
3174	4
3175	3
3176	3
3177	2
3178	2
3179	2
3180	1
3181	4
3182	2
3183	3
3184	4
3185	0
3186	4
3187	0
3188	1
3189	2
3190	0
3191	2
3192	0
3193	0
3194	1
3195	3
3196	2
3197	2
3198	3
3199	3
3200	2
3201	1
3202	1
3203	4
3204	0
3205	3
3206	2
3207	1
3208	1
3209	2
3210	2
3211	2
3212	2
3213	0
3214	3
3215	2
3216	2
3217	2
3218	2
3219	0
3220	2
3221	0
3222	2
3223	2
3224	2
3225	3
3226	1
3227	2
3228	0
3229	3
3230	2
3231	0
3232	0
3233	1
3234	2
3235	2
3236	2
3237	4
3238	0
3239	0
3240	0
3241	2
3242	3
3243	0
3244	1
3245	2
3246	2
3247	2
3248	2
3249	2
3250	0
3251	0
3252	2
3253	0
3254	4
3255	4
3256	2
3257	2
3258	2
3259	2
3260	2
3261	2
3262	0
3263	0
3264	2
3265	2
3266	2
3267	2
3268	0
3269	2
3270	3
3271	2
3272	1
3273	2
3274	4
3275	2
3276	3
3277	0
3278	4
3279	1
3280	1
3281	2
3282	1
3283	4
3284	1
3285	2
3286	0
3287	1
3288	0
3289	2
3290	1
3291	2
3292	2
3293	2
3294	4
3295	2
3296	0
3297	1
3298	4
3299	2
3300	2
3301	2
3302	2
3303	2
3304	2
3305	3
3306	2
3307	2
3308	2
3309	2
3310	4
3311	2
3312	2
3313	2
3314	0
3315	4
3316	3
3317	1
3318	2
3319	1
3320	1
3321	0
3322	2
3323	0
3324	2
3325	4
3326	2
3327	1
3328	2
3329	1
3330	4
3331	1
3332	2
3333	2
3334	1
3335	2
3336	0
3337	2
3338	2
3339	0
3340	0
3341	1
3342	2
3343	0
3344	4
3345	1
3346	2
3347	2
3348	2
3349	2
3350	4
3351	2
3352	2
3353	2
3354	2
3355	2
3356	3
3357	2
3358	4
3359	2
3360	0
3361	1
3362	4
3363	2
3364	0
3365	2
3366	2
3367	2
3368	1
3369	2
3370	2
3371	1
3372	2
3373	4
3374	1
3375	2
3376	0
3377	4
3378	1
3379	0
3380	1
3381	2
3382	2
3383	2
3384	2
3385	0
3386	2
3387	3
3388	2
3389	2
3390	3
3391	2
3392	2
3393	4
3394	2
3395	4
3396	0
3397	2
3398	2
3399	2
3400	2
3401	2
3402	2
3403	1
3404	0
3405	4
3406	2
3407	0
3408	2
3409	0
3410	2
3411	2
3412	2
3413	2
3414	2
3415	4
3416	0
3417	3
3418	2
3419	2
3420	0
3421	2
3422	2
3423	1
3424	0
3425	2
3426	2
3427	3
3428	2
3429	2
3430	1
3431	2
3432	1
3433	2
3434	4
3435	2
3436	2
3437	2
3438	2
3439	2
3440	4
3441	2
3442	2
3443	2
3444	3
3445	2
3446	1
3447	3
3448	0
3449	2
3450	0
3451	2
3452	2
3453	1
3454	2
3455	2
3456	2
3457	0
3458	2
3459	3
3460	2
3461	0
3462	2
3463	0
3464	2
3465	4
3466	2
3467	2
3468	2
3469	2
3470	2
3471	2
3472	1
3473	4
3474	2
3475	2
3476	1
3477	2
3478	2
3479	2
3480	2
3481	4
3482	2
3483	2
3484	2
3485	2
3486	2
3487	2
3488	2
3489	4
3490	2
3491	2
3492	2
3493	2
3494	4
3495	2
3496	4
3497	4
3498	4
3499	2
3500	2
3501	4
3502	4
3503	4
3504	2
3505	3
3506	2
3507	4
3508	2
3509	2
3510	2
3511	4
3512	0
3513	2
3514	2
3515	2
3516	2
3517	0
3518	1
3519	1
3520	2
3521	0
3522	2
3523	4
3524	4
3525	0
3526	2
3527	2
3528	2
3529	3
3530	1
3531	2
3532	2
3533	1
3534	3
3535	4
3536	2
3537	2
3538	2
3539	4
3540	4
3541	2
3542	2
3543	2
3544	1
3545	2
3546	4
3547	1
3548	2
3549	2
3550	2
3551	4
3552	3
3553	3
3554	2
3555	2
3556	1
3557	2
3558	2
3559	2
3560	2
3561	2
3562	4
3563	2
3564	2
3565	2
3566	2
3567	2
3568	2
3569	2
3570	2
3571	4
3572	2
3573	2
3574	2
3575	1
3576	2
3577	2
3578	2
3579	4
3580	2
3581	0
3582	2
3583	2
3584	0
3585	4
3586	2
3587	2
3588	3
3589	2
3590	1
3591	2
3592	2
3593	2
3594	2
3595	1
3596	0
3597	2
3598	2
3599	2
3600	4
3601	0
3602	4
3603	1
3604	2
3605	2
3606	2
3607	2
3608	2
3609	1
3610	2
3611	2
3612	2
3613	0
3614	2
3615	2
3616	2
3617	2
3618	2
3619	4
3620	1
3621	2
3622	1
3623	1
3624	2
3625	2
3626	1
3627	2
3628	4
3629	2
3630	2
3631	1
3632	1
3633	2
3634	0
3635	4
3636	2
3637	2
3638	2
3639	4
3640	2
3641	4
3642	0
3643	2
3644	2
3645	2
3646	1
3647	1
3648	4
3649	2
3650	3
3651	2
3652	2
3653	2
3654	2
3655	0
3656	3
3657	1
3658	1
3659	2
3660	4
3661	4
3662	1
3663	4
3664	1
3665	0
3666	2
3667	0
3668	2
3669	2
3670	2
3671	1
3672	1
3673	2
3674	2
3675	1
3676	1
3677	1
3678	2
3679	2
3680	2
3681	1
3682	1
3683	2
3684	2
3685	0
3686	2
3687	4
3688	4
3689	4
3690	4
3691	1
3692	1
3693	1
3694	2
3695	2
3696	2
3697	4
3698	2
3699	2
3700	1
3701	2
3702	4
3703	2
3704	2
3705	0
3706	2
3707	2
3708	3
3709	2
3710	2
3711	1
3712	2
3713	3
3714	0
3715	1
3716	2
3717	0
3718	2
3719	2
3720	4
3721	1
3722	4
3723	0
3724	2
3725	2
3726	4
3727	2
3728	3
3729	2
3730	4
3731	3
3732	4
3733	1
3734	4
3735	2
3736	4
3737	3
3738	2
3739	2
3740	4
3741	1
3742	2
3743	0
3744	4
3745	2
3746	4
3747	4
3748	2
3749	1
3750	1
3751	4
3752	0
3753	0
3754	4
3755	3
3756	2
3757	4
3758	2
3759	2
3760	4
3761	2
3762	2
3763	2
3764	2
3765	2
3766	2
3767	2
3768	1
3769	2
3770	1
3771	4
3772	4
3773	4
3774	2
3775	0
3776	1
3777	4
3778	1
3779	1
3780	4
3781	2
3782	3
3783	2
3784	0
3785	2
3786	0
3787	1
3788	0
3789	0
3790	2
3791	2
3792	0
3793	2
3794	1
3795	2
3796	0
3797	0
3798	2
3799	2
3800	2
3801	2
3802	0
3803	2
3804	1
3805	2
3806	1
3807	2
3808	2
3809	4
3810	2
3811	2
3812	2
3813	1
3814	2
3815	1
3816	2
3817	0
3818	4
3819	1
3820	2
3821	2
3822	1
3823	2
3824	2
3825	2
3826	2
3827	2
3828	2
3829	2
3830	3
3831	4
3832	0
3833	2
3834	4
3835	2
3836	0
3837	3
3838	2
3839	2
3840	2
3841	1
3842	2
3843	4
3844	2
3845	4
3846	2
3847	2
3848	4
3849	4
3850	1
3851	2
3852	2
3853	2
3854	1
3855	2
3856	4
3857	2
3858	2
3859	3
3860	2
3861	0
3862	0
3863	1
3864	4
3865	2
3866	2
3867	2
3868	4
3869	2
3870	2
3871	4
3872	2
3873	2
3874	4
3875	3
3876	0
3877	1
3878	0
3879	1
3880	2
3881	0
3882	2
3883	2
3884	1
3885	0
3886	3
3887	2
3888	1
3889	3
3890	0
3891	0
3892	2
3893	1
3894	3
3895	1
3896	4
3897	2
3898	0
3899	4
3900	0
3901	2
3902	2
3903	2
3904	2
3905	4
3906	1
3907	3
3908	4
3909	0
3910	2
3911	2
3912	1
3913	2
3914	2
3915	3
3916	2
3917	2
3918	2
3919	0
3920	2
3921	2
3922	4
3923	2
3924	2
3925	4
3926	0
3927	2
3928	2
3929	2
3930	2
3931	2
3932	2
3933	2
3934	2
3935	4
3936	2
3937	4
3938	2
3939	0
3940	1
3941	2
3942	2
3943	2
3944	1
3945	4
3946	2
3947	2
3948	2
3949	2
3950	2
3951	2
3952	2
3953	2
3954	4
3955	0
3956	2
3957	1
3958	0
3959	0
3960	2
3961	0
3962	0
3963	2
3964	2
3965	4
3966	1
3967	3
3968	0
3969	1
3970	1
3971	3
3972	3
3973	3
3974	2
3975	2
3976	2
3977	2
3978	2
3979	0
3980	1
3981	2
3982	1
3983	1
3984	1
3985	2
3986	2
3987	2
3988	0
3989	2
3990	2
3991	1
3992	2
3993	2
3994	2
3995	2
3996	2
3997	4
3998	4
3999	4
4000	3
4001	2
4002	4
4003	1
4004	2
4005	0
4006	0
4007	2
4008	4
4009	4
4010	2
4011	2
4012	1
4013	2
4014	2
4015	1
4016	2
4017	0
4018	3
4019	2
4020	2
4021	4
4022	1
4023	2
4024	3
4025	2
4026	2
4027	2
4028	3
4029	0
4030	1
4031	1
4032	1
4033	4
4034	2
4035	2
4036	2
4037	3
4038	0
4039	3
4040	0
4041	2
4042	2
4043	1
4044	3
4045	4
4046	2
4047	3
4048	3
4049	2
4050	2
4051	2
4052	2
4053	2
4054	1
4055	2
4056	4
4057	4
4058	4
4059	1
4060	2
4061	3
4062	2
4063	2
4064	4
4065	2
4066	4
4067	2
4068	2
4069	2
4070	2
4071	0
4072	2
4073	2
4074	3
4075	0
4076	2
4077	2
4078	2
4079	3
4080	2
4081	4
4082	2
4083	1
4084	0
4085	2
4086	2
4087	0
4088	2
4089	0
4090	3
4091	2
4092	0
4093	2
4094	0
4095	2
4096	2
4097	1
4098	0
4099	4
4100	2
4101	2
4102	2
4103	0
4104	2
4105	2
4106	0
4107	0
4108	1
4109	2
4110	1
4111	3
4112	2
4113	1
4114	2
4115	1
4116	0
4117	2
4118	2
4119	2
4120	2
4121	2
4122	2
4123	3
4124	2
4125	3
4126	1
4127	2
4128	2
4129	1
4130	2
4131	3
4132	2
4133	2
4134	1
4135	3
4136	1
4137	2
4138	0
4139	2
4140	2
4141	2
4142	2
4143	2
4144	2
4145	1
4146	0
4147	3
4148	1
4149	4
4150	1
4151	2
4152	2
4153	3
4154	2
4155	2
4156	2
4157	1
4158	0
4159	2
4160	2
4161	0
4162	2
4163	2
4164	0
4165	2
4166	0
4167	4
4168	0
4169	2
4170	3
4171	2
4172	1
4173	0
4174	1
4175	3
4176	2
4177	2
4178	2
4179	2
4180	2
4181	2
4182	2
4183	4
4184	2
4185	2
4186	2
4187	1
4188	2
4189	0
4190	4
4191	0
4192	2
4193	2
4194	2
4195	0
4196	2
4197	2
4198	2
4199	0
4200	2
4201	2
4202	3
4203	3
4204	2
4205	1
4206	1
4207	3
4208	2
4209	2
4210	2
4211	1
4212	0
4213	2
4214	3
4215	2
4216	1
4217	2
4218	1
4219	2
4220	2
4221	2
4222	4
4223	4
4224	2
4225	1
4226	2
4227	2
4228	1
4229	3
4230	0
4231	2
4232	0
4233	0
4234	2
4235	4
4236	1
4237	2
4238	4
4239	2
4240	2
4241	3
4242	2
4243	1
4244	2
4245	4
4246	2
4247	2
4248	4
4249	1
4250	2
4251	1
4252	2
4253	0
4254	1
4255	0
4256	4
4257	2
4258	4
4259	2
4260	2
4261	2
4262	2
4263	2
4264	2
4265	2
4266	1
4267	0
4268	1
4269	2
4270	2
4271	0
4272	2
4273	0
4274	4
4275	2
4276	2
4277	4
4278	2
4279	2
4280	0
4281	1
4282	3
4283	1
4284	0
4285	1
4286	2
4287	0
4288	1
4289	2
4290	2
4291	3
4292	0
4293	0
4294	0
4295	2
4296	1
4297	1
4298	0
4299	3
4300	2
4301	2
4302	2
4303	2
4304	3
4305	0
4306	0
4307	2
4308	0
4309	0
4310	2
4311	0
4312	0
4313	2
4314	1
4315	2
4316	2
4317	2
4318	3
4319	2
4320	1
4321	4
4322	2
4323	2
4324	2
4325	2
4326	0
4327	4
4328	2
4329	0
4330	4
4331	4
4332	4
4333	2
4334	3
4335	2
4336	2
4337	1
4338	2
4339	4
4340	2
4341	1
4342	0
4343	0
4344	0
4345	2
4346	0
4347	1
4348	2
4349	2
4350	1
4351	2
4352	0
4353	2
4354	1
4355	2
4356	1
4357	0
4358	2
4359	2
4360	3
4361	2
4362	0
4363	2
4364	4
4365	2
4366	4
4367	2
4368	3
4369	2
4370	2
4371	1
4372	2
4373	3
4374	2
4375	3
4376	2
4377	1
4378	2
4379	2
4380	2
4381	2
4382	3
4383	2
4384	2
4385	4
4386	2
4387	2
4388	1
4389	0
4390	4
4391	1
4392	0
4393	1
4394	1
4395	2
4396	0
4397	0
4398	2
4399	1
4400	2
4401	2
4402	2
4403	4
4404	0
4405	2
4406	4
4407	1
4408	0
4409	2
4410	0
4411	2
4412	2
4413	2
4414	2
4415	0
4416	4
4417	2
4418	2
4419	2
4420	1
4421	2
4422	4
4423	4
4424	2
4425	2
4426	2
4427	0
4428	1
4429	2
4430	0
4431	1
4432	0
4433	0
4434	0
4435	4
4436	1
4437	2
4438	2
4439	4
4440	0
4441	2
4442	4
4443	0
4444	2
4445	2
4446	2
4447	0
4448	0
4449	2
4450	4
4451	1
4452	1
4453	2
4454	2
4455	2
4456	2
4457	2
4458	4
4459	0
4460	4
4461	2
4462	0
4463	1
4464	2
4465	2
4466	2
4467	4
4468	2
4469	2
4470	2
4471	4
4472	2
4473	0
4474	0
4475	2
4476	1
4477	2
4478	2
4479	0
4480	1
4481	2
4482	2
4483	2
4484	2
4485	4
4486	1
4487	2
4488	0
4489	2
4490	0
4491	2
4492	2
4493	2
4494	0
4495	3
4496	2
4497	3
4498	2
4499	2
4500	4
4501	1
4502	2
4503	2
4504	2
4505	2
4506	2
4507	2
4508	0
4509	4
4510	4
4511	2
4512	1
4513	1
4514	4
4515	2
4516	2
4517	1
4518	4
4519	1
4520	2
4521	2
4522	1
4523	0
4524	2
4525	1
4526	2
4527	2
4528	2
4529	2
4530	2
4531	2
4532	2
4533	2
4534	2
4535	1
4536	0
4537	3
4538	2
4539	2
4540	1
4541	2
4542	0
4543	2
4544	2
4545	2
4546	2
4547	1
4548	1
4549	4
4550	1
4551	2
4552	0
4553	3
4554	2
4555	2
4556	2
4557	1
4558	2
4559	0
4560	2
4561	1
4562	2
4563	2
4564	2
4565	2
4566	1
4567	0
4568	2
4569	2
4570	2
4571	2
4572	3
4573	2
4574	2
4575	2
4576	2
4577	2
4578	2
4579	2
4580	2
4581	1
4582	3
4583	0
4584	1
4585	1
4586	2
4587	2
4588	4
4589	1
4590	2
4591	2
4592	1
4593	2
4594	1
4595	2
4596	0
4597	4
4598	3
4599	3
4600	1
4601	2
4602	0
4603	2
4604	1
4605	2
4606	0
4607	3
4608	1
4609	3
4610	2
4611	2
4612	1
4613	3
4614	0
4615	1
4616	2
4617	4
4618	2
4619	4
4620	2
4621	3
4622	2
4623	4
4624	0
4625	2
4626	2
4627	2
4628	1
4629	4
4630	2
4631	2
4632	0
4633	1
4634	2
4635	2
4636	0
4637	2
4638	3
4639	0
4640	1
4641	4
4642	2
4643	2
4644	4
4645	2
4646	2
4647	2
4648	0
4649	0
4650	1
4651	2
4652	2
4653	2
4654	0
4655	2
4656	0
4657	1
4658	0
4659	0
4660	1
4661	2
4662	2
4663	0
4664	2
4665	2
4666	2
4667	0
4668	2
4669	2
4670	2
4671	0
4672	2
4673	1
4674	2
4675	0
4676	2
4677	2
4678	2
4679	4
4680	3
4681	2
4682	2
4683	1
4684	1
4685	4
4686	2
4687	1
4688	2
4689	2
4690	2
4691	2
4692	0
4693	1
4694	2
4695	4
4696	2
4697	3
4698	2
4699	0
4700	2
4701	2
4702	2
4703	0
4704	4
4705	4
4706	2
4707	2
4708	1
4709	2
4710	1
4711	1
4712	2
4713	4
4714	1
4715	2
4716	2
4717	0
4718	1
4719	3
4720	2
4721	2
4722	2
4723	2
4724	2
4725	0
4726	2
4727	2
4728	0
4729	2
4730	2
4731	1
4732	2
4733	4
4734	4
4735	2
4736	2
4737	2
4738	0
4739	2
4740	2
4741	0
4742	2
4743	4
4744	3
4745	0
4746	2
4747	2
4748	2
4749	0
4750	2
4751	2
4752	1
4753	2
4754	0
4755	2
4756	3
4757	1
4758	2
4759	4
4760	0
4761	0
4762	1
4763	1
4764	2
4765	4
4766	4
4767	3
4768	2
4769	2
4770	1
4771	2
4772	2
4773	3
4774	2
4775	0
4776	1
4777	2
4778	2
4779	2
4780	2
4781	1
4782	1
4783	0
4784	2
4785	3
4786	0
4787	2
4788	2
4789	0
4790	1
4791	2
4792	0
4793	2
4794	1
4795	1
4796	2
4797	3
4798	2
4799	2
4800	0
4801	2
4802	0
4803	2
4804	2
4805	1
4806	3
4807	2
4808	4
4809	0
4810	2
4811	4
4812	2
4813	2
4814	3
4815	1
4816	0
4817	2
4818	2
4819	2
4820	2
4821	4
4822	2
4823	2
4824	3
4825	2
4826	4
4827	1
4828	2
4829	0
4830	1
4831	4
4832	0
4833	3
4834	2
4835	1
4836	1
4837	2
4838	1
4839	2
4840	0
4841	4
4842	0
4843	2
4844	2
4845	3
4846	2
4847	3
4848	3
4849	2
4850	2
4851	2
4852	4
4853	2
4854	2
4855	2
4856	2
4857	2
4858	2
4859	2
4860	1
4861	2
4862	2
4863	1
4864	2
4865	0
4866	2
4867	0
4868	2
4869	2
4870	2
4871	1
4872	2
4873	2
4874	2
4875	4
4876	2
4877	0
4878	1
4879	1
4880	2
4881	1
4882	3
4883	2
4884	1
4885	2
4886	1
4887	2
4888	2
4889	2
4890	0
4891	1
4892	3
4893	2
4894	2
4895	1
4896	1
4897	4
4898	2
4899	2
4900	1
4901	4
4902	2
4903	2
4904	0
4905	1
4906	1
4907	2
4908	2
4909	2
4910	2
4911	2
4912	3
4913	2
4914	4
4915	2
4916	1
4917	2
4918	2
4919	1
4920	1
4921	4
4922	2
4923	2
4924	1
4925	4
4926	2
4927	2
4928	2
4929	2
4930	2
4931	1
4932	2
4933	2
4934	3
4935	2
4936	1
4937	4
4938	2
4939	1
4940	2
4941	4
4942	2
4943	2
4944	0
4945	4
4946	3
4947	1
4948	1
4949	3
4950	2
4951	0
4952	0
4953	4
4954	0
4955	2
4956	3
4957	0
4958	2
4959	4
4960	1
4961	4
4962	2
4963	2
4964	2
4965	3
4966	3
4967	0
4968	0
4969	2
4970	2
4971	2
4972	1
4973	2
4974	2
4975	2
4976	2
4977	2
4978	2
4979	2
4980	1
4981	0
4982	2
4983	0
4984	1
4985	0
4986	2
4987	2
4988	1
4989	0
4990	0
4991	2
4992	1
4993	1
4994	2
4995	1
4996	0
4997	4
4998	3
4999	2
5000	1
5001	2
5002	0
5003	0
5004	2
5005	1
5006	1
5007	3
5008	2
5009	0
5010	2
5011	2
5012	0
5013	2
5014	3
5015	2
5016	2
5017	3
5018	2
5019	0
5020	2
5021	2
5022	2
5023	2
5024	1
5025	3
5026	2
5027	2
5028	2
5029	4
5030	1
5031	4
5032	0
5033	3
5034	2
5035	1
5036	4
5037	2
5038	2
5039	0
5040	2
5041	3
5042	2
5043	2
5044	1
5045	1
5046	2
5047	1
5048	2
5049	2
5050	0
5051	2
5052	1
5053	4
5054	2
5055	3
5056	2
5057	4
5058	0
5059	2
5060	2
5061	0
5062	2
5063	2
5064	4
5065	2
5066	2
5067	2
5068	2
5069	4
5070	4
5071	4
5072	2
5073	1
5074	0
5075	2
5076	4
5077	4
5078	2
5079	2
5080	0
5081	2
5082	2
5083	1
5084	2
5085	2
5086	1
5087	1
5088	3
5089	4
5090	1
5091	4
5092	3
5093	4
5094	0
5095	0
5096	2
5097	1
5098	2
5099	2
5100	2
5101	3
5102	2
5103	2
5104	0
5105	0
5106	1
5107	2
5108	0
5109	2
5110	2
5111	2
5112	2
5113	0
5114	2
5115	2
5116	2
5117	2
5118	2
5119	0
5120	0
5121	2
5122	3
5123	2
5124	2
5125	0
5126	2
5127	2
5128	2
5129	3
5130	2
5131	0
5132	2
5133	2
5134	0
5135	2
5136	1
5137	2
5138	2
5139	1
5140	2
5141	3
5142	2
5143	2
5144	0
5145	0
5146	2
5147	2
5148	1
5149	2
5150	2
5151	2
5152	2
5153	4
5154	2
5155	0
5156	2
5157	2
5158	1
5159	2
5160	2
5161	2
5162	2
5163	2
5164	2
5165	0
5166	3
5167	2
5168	0
5169	2
5170	2
5171	2
5172	1
5173	2
5174	4
5175	4
5176	3
5177	2
5178	3
5179	2
5180	0
5181	0
5182	2
5183	2
5184	2
5185	2
5186	0
5187	3
5188	2
5189	0
5190	0
5191	1
5192	2
5193	2
5194	0
5195	0
5196	2
5197	2
5198	0
5199	2
5200	1
5201	2
5202	2
5203	4
5204	2
5205	4
5206	0
5207	2
5208	1
5209	1
5210	2
5211	1
5212	2
5213	0
5214	1
5215	2
5216	2
5217	2
5218	2
5219	3
5220	3
5221	2
5222	2
5223	1
5224	4
5225	0
5226	2
5227	1
5228	0
5229	1
5230	3
5231	2
5232	2
5233	2
5234	2
5235	2
5236	2
5237	0
5238	2
5239	4
5240	4
5241	2
5242	3
5243	2
5244	2
5245	2
5246	0
5247	3
5248	2
5249	1
5250	1
5251	4
5252	2
5253	3
5254	3
5255	2
5256	2
5257	0
5258	2
5259	2
5260	3
5261	1
5262	2
5263	1
5264	2
5265	4
5266	2
5267	2
5268	2
5269	3
5270	1
5271	2
5272	2
5273	1
5274	1
5275	2
5276	1
5277	2
5278	1
5279	2
5280	2
5281	1
5282	0
5283	4
5284	2
5285	3
5286	2
5287	1
5288	2
5289	2
5290	3
5291	4
5292	0
5293	1
5294	2
5295	2
5296	2
5297	0
5298	3
5299	1
5300	2
5301	0
5302	2
5303	1
5304	1
5305	4
5306	0
5307	2
5308	0
5309	2
5310	3
5311	0
5312	2
5313	1
5314	0
5315	2
5316	4
5317	2
5318	0
5319	2
5320	2
5321	2
5322	2
5323	2
5324	1
5325	0
5326	2
5327	0
5328	0
5329	2
5330	2
5331	3
5332	1
5333	2
5334	2
5335	2
5336	2
5337	2
5338	0
5339	2
5340	2
5341	2
5342	2
5343	2
5344	2
5345	2
5346	2
5347	3
5348	2
5349	0
5350	2
5351	1
5352	3
5353	3
5354	2
5355	2
5356	0
5357	0
5358	4
5359	2
5360	0
5361	4
5362	0
5363	2
5364	4
5365	0
5366	0
5367	2
5368	2
5369	2
5370	4
5371	0
5372	2
5373	0
5374	2
5375	2
5376	4
5377	2
5378	2
5379	2
5380	2
5381	2
5382	1
5383	2
5384	2
5385	2
5386	2
5387	2
5388	0
5389	2
5390	2
5391	0
5392	4
5393	1
5394	2
5395	2
5396	4
5397	2
5398	1
5399	2
5400	2
5401	2
5402	3
5403	1
5404	2
5405	4
5406	1
5407	1
5408	2
5409	3
5410	1
5411	0
5412	2
5413	1
5414	3
5415	1
5416	2
5417	2
5418	2
5419	2
5420	1
5421	4
5422	3
5423	2
5424	0
5425	1
5426	2
5427	0
5428	4
5429	2
5430	0
5431	2
5432	4
5433	2
5434	2
5435	1
5436	2
5437	2
5438	2
5439	2
5440	2
5441	2
5442	1
5443	2
5444	2
5445	2
5446	2
5447	2
5448	2
5449	1
5450	2
5451	2
5452	0
5453	2
5454	1
5455	4
5456	3
5457	1
5458	0
5459	2
5460	2
5461	2
5462	2
5463	2
5464	4
5465	2
5466	0
5467	2
5468	0
5469	3
5470	2
5471	1
5472	2
5473	2
5474	2
5475	2
5476	4
5477	4
5478	2
5479	4
5480	2
5481	1
5482	2
5483	4
5484	2
5485	1
5486	0
5487	1
5488	2
5489	3
5490	2
5491	4
5492	0
5493	0
5494	0
5495	4
5496	0
5497	2
5498	1
5499	0
5500	2
5501	2
5502	3
5503	2
5504	2
5505	2
5506	2
5507	2
5508	2
5509	2
5510	2
5511	2
5512	2
5513	0
5514	3
5515	0
5516	2
5517	2
5518	2
5519	4
5520	2
5521	3
5522	2
5523	2
5524	4
5525	2
5526	2
5527	2
5528	2
5529	1
5530	2
5531	2
5532	3
5533	3
5534	2
5535	2
5536	2
5537	4
5538	2
5539	2
5540	2
5541	2
5542	2
5543	2
5544	2
5545	3
5546	0
5547	3
5548	0
5549	2
5550	0
5551	1
5552	1
5553	2
5554	2
5555	2
5556	0
5557	4
5558	0
5559	2
5560	2
5561	3
5562	0
5563	4
5564	2
5565	1
5566	2
5567	1
5568	2
5569	1
5570	2
5571	4
5572	0
5573	2
5574	0
5575	2
5576	4
5577	1
5578	2
5579	2
5580	1
5581	2
5582	0
5583	0
5584	0
5585	2
5586	2
5587	2
5588	2
5589	2
5590	2
5591	2
5592	3
5593	2
5594	2
5595	2
5596	2
5597	2
5598	2
5599	2
5600	2
5601	3
5602	2
5603	2
5604	4
5605	4
5606	2
5607	2
5608	2
5609	4
5610	2
5611	2
5612	2
5613	3
5614	0
5615	2
5616	1
5617	2
5618	2
5619	1
5620	2
5621	2
5622	2
5623	2
5624	0
5625	1
5626	2
5627	1
5628	2
5629	2
5630	0
5631	2
5632	2
5633	4
5634	1
5635	1
5636	2
5637	2
5638	2
5639	2
5640	4
5641	2
5642	2
5643	2
5644	3
5645	2
5646	0
5647	2
5648	2
5649	0
5650	2
5651	2
5652	4
5653	2
5654	4
5655	2
5656	4
5657	2
5658	4
5659	1
5660	0
5661	0
5662	2
5663	2
5664	4
5665	3
5666	2
5667	2
5668	1
5669	1
5670	3
5671	2
5672	2
5673	2
5674	4
5675	2
5676	3
5677	2
5678	0
5679	0
5680	3
5681	4
5682	3
5683	3
5684	2
5685	1
5686	1
5687	2
5688	2
5689	1
5690	2
5691	0
5692	2
5693	2
5694	4
5695	2
5696	2
5697	2
5698	2
5699	3
5700	1
5701	4
5702	4
5703	2
5704	0
5705	1
5706	1
5707	0
5708	1
5709	2
5710	2
5711	4
5712	3
5713	0
5714	2
5715	2
5716	2
5717	3
5718	4
5719	1
5720	1
5721	4
5722	3
5723	2
5724	0
5725	2
5726	3
5727	1
5728	2
5729	2
5730	1
5731	2
5732	2
5733	2
5734	1
5735	4
5736	2
5737	2
5738	3
5739	0
5740	0
5741	2
5742	2
5743	0
5744	1
5745	0
5746	1
5747	2
5748	2
5749	2
5750	3
5751	2
5752	1
5753	1
5754	1
5755	2
5756	2
5757	0
5758	0
5759	2
5760	4
5761	2
5762	0
5763	2
5764	4
5765	4
5766	0
5767	2
5768	2
5769	2
5770	2
5771	2
5772	4
5773	0
5774	3
5775	0
5776	0
5777	0
5778	0
5779	2
5780	4
5781	2
5782	3
5783	3
5784	2
5785	1
5786	0
5787	3
5788	2
5789	2
5790	4
5791	0
5792	2
5793	0
5794	0
5795	2
5796	3
5797	3
5798	2
5799	2
