11400	2
11401	2
11402	5
11403	2
11404	13
11405	5
11406	11
11407	10
11408	13
11409	10
11410	10
11411	11
11412	3
11413	0
11414	10
11415	4
11416	4
11417	4
11418	5
11419	8
11420	2
11421	6
11422	12
11423	2
11424	10
11425	14
11426	5
11427	4
11428	13
11429	4
11430	13
11431	7
11432	8
11433	5
11434	0
11435	13
11436	11
11437	2
11438	2
11439	13
11440	13
11441	0
11442	3
11443	0
11444	8
11445	13
11446	0
11447	12
11448	13
11449	12
11450	13
11451	2
11452	11
11453	2
11454	11
11455	8
11456	13
11457	12
11458	7
11459	7
11460	13
11461	2
11462	11
11463	5
11464	8
11465	0
11466	0
11467	13
11468	13
11469	6
11470	4
11471	2
11472	13
11473	2
11474	6
11475	11
11476	3
11477	1
11478	2
11479	4
11480	14
11481	4
11482	0
11483	5
11484	13
11485	11
11486	7
11487	1
11488	11
11489	8
11490	12
11491	13
11492	14
11493	8
11494	2
11495	13
11496	5
11497	13
11498	2
11499	0
11500	12
11501	5
11502	5
11503	8
11504	10
11505	13
11506	2
11507	2
11508	5
11509	3
11510	5
11511	5
11512	2
11513	11
11514	2
11515	13
11516	10
11517	11
11518	2
11519	4
11520	11
11521	10
11522	3
11523	13
11524	11
11525	13
11526	8
11527	8
11528	0
11529	10
11530	6
11531	14
11532	2
11533	8
11534	13
11535	13
11536	8
11537	11
11538	5
11539	7
11540	8
11541	10
11542	7
11543	5
11544	11
11545	2
11546	13
11547	13
11548	11
11549	13
11550	2
11551	13
11552	13
11553	6
11554	1
11555	13
11556	2
11557	4
11558	2
11559	4
11560	2
11561	10
11562	5
11563	11
11564	1
11565	13
11566	4
11567	13
11568	2
11569	14
11570	13
11571	4
11572	13
11573	8
11574	7
11575	11
11576	11
11577	11
11578	5
11579	2
11580	5
11581	4
11582	8
11583	4
11584	11
11585	13
11586	4
11587	13
11588	5
11589	0
11590	5
11591	10
11592	13
11593	2
11594	7
11595	11
11596	13
11597	10
11598	10
11599	11
11600	5
11601	14
11602	4
11603	5
11604	4
11605	13
11606	13
11607	5
11608	5
11609	11
11610	4
11611	5
11612	13
11613	13
11614	11
11615	5
11616	5
11617	13
11618	5
11619	8
11620	13
11621	7
11622	13
11623	13
11624	8
11625	2
11626	10
11627	14
11628	5
11629	8
11630	2
11631	8
11632	8
11633	13
11634	5
11635	5
11636	13
11637	4
11638	4
11639	4
11640	2
11641	5
11642	10
11643	2
11644	2
11645	13
11646	13
11647	5
11648	4
11649	2
11650	12
11651	10
11652	5
11653	5
11654	12
11655	5
11656	12
11657	13
11658	7
11659	0
11660	5
11661	7
11662	5
11663	13
11664	8
11665	2
11666	2
11667	13
11668	10
11669	13
11670	5
11671	10
11672	13
11673	4
11674	12
11675	8
11676	11
11677	5
11678	2
11679	13
11680	4
11681	2
11682	11
11683	4
11684	13
11685	2
11686	5
11687	13
11688	13
11689	3
11690	8
11691	3
11692	10
11693	0
11694	5
11695	13
11696	12
11697	3
11698	11
11699	12
11700	11
11701	10
11702	0
11703	2
11704	13
11705	14
11706	13
11707	8
11708	13
11709	14
11710	13
11711	1
11712	10
11713	13
11714	4
11715	10
11716	2
11717	5
11718	5
11719	2
11720	5
11721	2
11722	8
11723	10
11724	13
11725	5
11726	8
11727	3
11728	13
11729	13
11730	10
11731	11
11732	5
11733	2
11734	8
11735	13
11736	5
11737	13
11738	7
11739	13
11740	10
11741	13
11742	10
11743	8
11744	4
11745	2
11746	7
11747	14
11748	11
11749	2
11750	8
11751	3
11752	13
11753	5
11754	6
11755	13
11756	14
11757	13
11758	13
11759	2
11760	13
11761	5
11762	8
11763	10
11764	13
11765	4
11766	0
11767	4
11768	13
11769	6
11770	2
11771	2
11772	4
11773	13
11774	13
11775	2
11776	4
11777	5
11778	13
11779	11
11780	13
11781	8
11782	7
11783	12
11784	7
11785	5
11786	2
11787	2
11788	13
11789	10
11790	3
11791	5
11792	5
11793	10
11794	2
11795	13
11796	5
11797	11
11798	10
11799	13
11800	11
11801	11
11802	7
11803	11
11804	4
11805	12
11806	11
11807	4
11808	8
11809	13
11810	13
11811	13
11812	10
11813	5
11814	13
11815	11
11816	10
11817	2
11818	13
11819	13
11820	10
11821	5
11822	4
11823	13
11824	11
11825	2
11826	13
11827	5
11828	2
11829	5
11830	13
11831	13
11832	3
11833	4
11834	8
11835	2
11836	0
11837	0
11838	10
11839	0
11840	8
11841	2
11842	7
11843	5
11844	0
11845	14
11846	11
11847	13
11848	2
11849	10
11850	13
11851	5
11852	5
11853	4
11854	5
11855	1
11856	10
11857	13
11858	7
11859	7
11860	2
11861	2
11862	2
11863	10
11864	14
11865	13
11866	11
11867	11
11868	2
11869	13
11870	1
11871	14
11872	14
11873	13
11874	13
11875	5
11876	1
11877	14
11878	8
11879	10
11880	13
11881	8
11882	13
11883	10
11884	4
11885	11
11886	1
11887	12
11888	13
11889	6
11890	8
11891	14
11892	2
11893	13
11894	2
11895	5
11896	11
11897	13
11898	13
11899	13
11900	5
11901	8
11902	13
11903	13
11904	13
11905	14
11906	8
11907	5
11908	0
11909	0
11910	13
11911	11
11912	2
11913	5
11914	5
11915	13
11916	7
11917	13
11918	13
11919	13
11920	6
11921	13
11922	2
11923	10
11924	2
11925	13
11926	11
11927	5
11928	1
11929	7
11930	1
11931	13
11932	2
11933	2
11934	14
11935	8
11936	8
11937	4
11938	13
11939	13
11940	5
11941	10
11942	8
11943	13
11944	13
11945	13
11946	2
11947	14
11948	4
11949	13
11950	2
11951	5
11952	10
11953	5
11954	2
11955	7
11956	14
11957	0
11958	5
11959	5
11960	13
11961	5
11962	7
11963	9
11964	4
11965	2
11966	14
11967	1
11968	2
11969	2
11970	4
11971	13
11972	13
11973	12
11974	13
11975	13
11976	13
11977	11
11978	8
11979	13
11980	2
11981	5
11982	4
11983	11
11984	13
11985	4
11986	13
11987	7
11988	13
11989	5
11990	13
11991	11
11992	11
11993	11
11994	11
11995	8
11996	5
11997	10
11998	5
11999	13
12000	13
12001	14
12002	8
12003	4
12004	5
12005	2
12006	11
12007	11
12008	8
12009	8
12010	5
12011	11
12012	2
12013	13
12014	2
12015	11
12016	5
12017	2
12018	11
12019	5
12020	13
12021	14
12022	13
12023	9
12024	13
12025	10
12026	14
12027	8
12028	2
12029	5
12030	6
12031	11
12032	7
12033	4
12034	5
12035	12
12036	2
12037	2
12038	13
12039	13
12040	4
12041	13
12042	5
12043	7
12044	13
12045	8
12046	4
12047	4
12048	13
12049	13
12050	3
12051	14
12052	13
12053	10
12054	5
12055	5
12056	13
12057	3
12058	5
12059	11
12060	1
12061	2
12062	13
12063	3
12064	13
12065	11
12066	0
12067	4
12068	5
12069	9
12070	4
12071	8
12072	7
12073	4
12074	10
12075	2
12076	5
12077	7
12078	5
12079	7
12080	14
12081	11
12082	10
12083	0
12084	13
12085	5
12086	2
12087	5
12088	3
12089	8
12090	6
12091	4
12092	13
12093	13
12094	5
12095	13
12096	13
12097	11
12098	13
12099	5
12100	13
12101	13
12102	3
12103	5
12104	13
12105	2
12106	4
12107	13
12108	13
12109	10
12110	10
12111	12
12112	5
12113	5
12114	13
12115	2
12116	13
12117	13
12118	11
12119	10
12120	5
12121	8
12122	11
12123	5
12124	10
12125	2
12126	8
12127	13
12128	7
12129	0
12130	6
12131	11
12132	14
12133	5
12134	5
12135	7
12136	4
12137	13
12138	2
12139	10
12140	5
12141	8
12142	5
12143	10
12144	8
12145	5
12146	13
12147	6
12148	5
12149	11
12150	13
12151	11
12152	11
12153	13
12154	10
12155	13
12156	6
12157	13
12158	5
12159	4
12160	6
12161	7
12162	2
12163	1
12164	5
12165	14
12166	13
12167	11
12168	8
12169	4
12170	0
12171	10
12172	5
12173	5
12174	7
12175	13
12176	13
12177	13
12178	14
12179	2
12180	11
12181	8
12182	11
12183	7
12184	8
12185	5
12186	5
12187	10
12188	13
12189	11
12190	5
12191	13
12192	5
12193	2
12194	13
12195	4
12196	7
12197	0
12198	11
12199	14
12200	13
12201	13
12202	13
12203	10
12204	13
12205	10
12206	5
12207	3
12208	4
12209	13
12210	8
12211	2
12212	4
12213	13
12214	10
12215	4
12216	13
12217	10
12218	5
12219	2
12220	3
12221	14
12222	13
12223	10
12224	11
12225	13
12226	8
12227	2
12228	5
12229	2
12230	14
12231	2
12232	7
12233	5
12234	2
12235	3
12236	5
12237	10
12238	5
12239	13
12240	2
12241	10
12242	13
12243	4
12244	4
12245	3
12246	13
12247	6
12248	13
12249	13
12250	11
12251	11
12252	11
12253	4
12254	11
12255	1
12256	10
12257	13
12258	13
12259	13
12260	13
12261	14
12262	11
12263	4
12264	5
12265	8
12266	7
12267	14
12268	10
12269	11
12270	4
12271	13
12272	5
12273	5
12274	14
12275	11
12276	11
12277	7
12278	2
12279	11
12280	0
12281	10
12282	10
12283	12
12284	5
12285	5
12286	13
12287	13
12288	11
12289	6
12290	12
12291	6
12292	11
12293	5
12294	11
12295	13
12296	8
12297	13
12298	5
12299	13
12300	10
12301	7
12302	5
12303	6
12304	10
12305	12
12306	4
12307	5
12308	3
12309	11
12310	12
12311	13
12312	10
12313	13
12314	13
12315	2
12316	13
12317	8
12318	7
12319	7
12320	12
12321	10
12322	11
12323	4
12324	1
12325	2
12326	2
12327	13
12328	13
12329	0
12330	13
12331	13
12332	2
12333	5
12334	13
12335	8
12336	11
12337	11
12338	13
12339	13
12340	4
12341	13
12342	2
12343	11
12344	13
12345	2
12346	0
12347	13
12348	11
12349	2
12350	5
12351	7
12352	6
12353	5
12354	8
12355	11
12356	13
12357	5
12358	10
12359	11
12360	5
12361	4
12362	10
12363	13
12364	2
12365	5
12366	13
12367	5
12368	12
12369	13
12370	14
12371	0
12372	8
12373	13
12374	13
12375	0
12376	7
12377	5
12378	5
12379	13
12380	13
12381	11
12382	2
12383	5
12384	5
12385	13
12386	6
12387	10
12388	5
12389	4
12390	2
12391	4
12392	7
12393	13
12394	14
12395	5
12396	13
12397	6
12398	13
12399	1
12400	14
12401	10
12402	2
12403	13
12404	2
12405	11
12406	14
12407	10
12408	8
12409	2
12410	7
12411	5
12412	13
12413	5
12414	11
12415	13
12416	2
12417	13
12418	7
12419	4
12420	0
12421	13
12422	13
12423	4
12424	2
12425	5
12426	13
12427	11
12428	10
12429	2
12430	5
12431	5
12432	13
12433	4
12434	4
12435	2
12436	1
12437	2
12438	13
12439	5
12440	4
12441	13
12442	13
12443	5
12444	13
12445	11
12446	0
12447	2
12448	10
12449	13
12450	0
12451	12
12452	2
12453	13
12454	13
12455	14
12456	2
12457	2
12458	7
12459	13
12460	7
12461	13
12462	10
12463	2
12464	13
12465	5
12466	2
12467	5
12468	7
12469	6
12470	11
12471	14
12472	8
12473	13
12474	14
12475	10
12476	7
12477	0
12478	13
12479	13
12480	5
12481	12
12482	2
12483	13
12484	0
12485	11
12486	3
12487	10
12488	13
12489	12
12490	5
12491	11
12492	0
12493	4
12494	2
12495	1
12496	8
12497	5
12498	8
12499	2
12500	5
12501	2
12502	13
12503	13
12504	13
12505	7
12506	4
12507	8
12508	5
12509	1
12510	5
12511	1
12512	13
12513	1
12514	5
12515	13
12516	2
12517	12
12518	0
12519	5
12520	7
12521	13
12522	9
12523	8
12524	12
12525	7
12526	13
12527	2
12528	13
12529	13
12530	7
12531	11
12532	11
12533	13
12534	8
12535	13
12536	4
12537	4
12538	13
12539	7
12540	13
12541	2
12542	3
12543	13
12544	2
12545	8
12546	11
12547	2
12548	5
12549	13
12550	13
12551	1
12552	3
12553	10
12554	7
12555	2
12556	6
12557	11
12558	5
12559	5
12560	5
12561	14
12562	13
12563	2
12564	10
12565	13
12566	13
12567	1
12568	5
12569	7
12570	14
12571	4
12572	4
12573	14
12574	5
12575	2
12576	8
12577	13
12578	11
12579	10
12580	13
12581	11
12582	13
12583	9
12584	5
12585	4
12586	0
12587	11
12588	5
12589	5
12590	12
12591	2
12592	13
12593	1
12594	2
12595	11
12596	13
12597	13
12598	2
12599	13
12600	13
12601	2
12602	5
12603	11
12604	5
12605	13
12606	13
12607	2
12608	10
12609	7
12610	5
12611	13
12612	3
12613	11
12614	5
12615	2
12616	10
12617	5
12618	14
12619	2
12620	8
12621	3
12622	10
12623	12
12624	13
12625	11
12626	13
12627	0
12628	5
12629	2
12630	0
12631	13
12632	0
12633	0
12634	7
12635	13
12636	5
12637	11
12638	11
12639	13
12640	13
12641	13
12642	2
12643	7
12644	13
12645	8
12646	1
12647	5
12648	5
12649	11
12650	13
12651	14
12652	13
12653	11
12654	5
12655	6
12656	8
12657	2
12658	10
12659	2
12660	13
12661	13
12662	3
12663	2
12664	0
12665	13
12666	1
12667	2
12668	10
12669	13
12670	2
12671	5
12672	11
12673	2
12674	13
12675	6
12676	8
12677	10
12678	3
12679	11
12680	4
12681	4
12682	11
12683	13
12684	0
12685	10
12686	13
12687	11
12688	13
12689	4
12690	1
12691	14
12692	4
12693	4
12694	13
12695	13
12696	5
12697	13
12698	4
12699	13
12700	13
12701	5
12702	4
12703	5
12704	13
12705	10
12706	10
12707	10
12708	2
12709	0
12710	5
12711	2
12712	5
12713	2
12714	13
12715	8
12716	2
12717	10
12718	2
12719	13
12720	9
12721	5
12722	2
12723	11
12724	8
12725	6
12726	13
12727	5
12728	4
12729	7
12730	4
12731	5
12732	12
12733	10
12734	4
12735	10
12736	12
12737	11
12738	12
12739	2
12740	0
12741	5
12742	8
12743	5
12744	5
12745	5
12746	5
12747	14
12748	13
12749	13
12750	5
12751	14
12752	8
12753	13
12754	10
12755	10
12756	4
12757	6
12758	2
12759	7
12760	1
12761	2
12762	14
12763	7
12764	10
12765	13
12766	2
12767	10
12768	13
12769	4
12770	13
12771	1
12772	12
12773	2
12774	5
12775	3
12776	14
12777	13
12778	2
12779	7
12780	4
12781	13
12782	4
12783	2
12784	10
12785	13
12786	13
12787	5
12788	13
12789	14
12790	11
12791	5
12792	8
12793	5
12794	13
12795	11
12796	5
12797	11
12798	0
12799	5
12800	7
12801	13
12802	1
12803	10
12804	4
12805	9
12806	9
12807	13
12808	1
12809	2
12810	5
12811	14
12812	13
12813	2
12814	5
12815	10
12816	7
12817	5
12818	7
12819	2
12820	11
12821	13
12822	4
12823	12
12824	2
12825	4
12826	7
12827	5
12828	8
12829	11
12830	11
12831	11
12832	11
12833	12
12834	2
12835	5
12836	5
12837	5
12838	13
12839	5
12840	13
12841	13
12842	4
12843	4
12844	5
12845	10
12846	4
12847	13
12848	4
12849	2
12850	10
12851	13
12852	11
12853	1
12854	13
12855	10
12856	11
12857	13
12858	10
12859	14
12860	5
12861	13
12862	7
12863	4
12864	5
12865	5
12866	7
12867	9
12868	11
12869	11
12870	2
12871	5
12872	12
12873	11
12874	4
12875	13
12876	11
12877	11
12878	13
12879	4
12880	11
12881	13
12882	13
12883	13
12884	7
12885	5
12886	8
12887	14
12888	12
12889	13
12890	5
12891	1
12892	3
12893	10
12894	5
12895	10
12896	11
12897	13
12898	13
12899	11
12900	2
12901	11
12902	13
12903	13
12904	5
12905	13
12906	11
12907	8
12908	4
12909	5
12910	14
12911	0
12912	9
12913	10
12914	2
12915	13
12916	4
12917	11
12918	13
12919	5
12920	2
12921	7
12922	5
12923	2
12924	8
12925	0
12926	2
12927	11
12928	2
12929	5
12930	0
12931	2
12932	11
12933	10
12934	13
12935	5
12936	8
12937	10
12938	2
12939	7
12940	13
12941	13
12942	4
12943	4
12944	3
12945	5
12946	4
12947	5
12948	2
12949	8
12950	4
12951	2
12952	12
12953	11
12954	2
12955	13
12956	0
12957	10
12958	11
12959	13
12960	5
12961	2
12962	13
12963	13
12964	2
12965	14
12966	2
12967	13
12968	4
12969	14
12970	12
12971	13
12972	4
12973	11
12974	11
12975	5
12976	0
12977	13
12978	5
12979	5
12980	13
12981	14
12982	1
12983	4
12984	14
12985	6
12986	10
12987	2
12988	0
12989	3
12990	8
12991	5
12992	10
12993	8
12994	13
12995	13
12996	13
12997	4
12998	4
12999	2
13000	13
13001	0
13002	5
13003	13
13004	4
13005	13
13006	5
13007	13
13008	13
13009	5
13010	2
13011	11
13012	2
13013	13
13014	5
13015	13
13016	0
13017	2
13018	0
13019	10
13020	4
13021	5
13022	13
13023	8
13024	13
13025	13
13026	4
13027	13
13028	13
13029	1
13030	13
13031	8
13032	13
13033	8
13034	13
13035	11
13036	1
13037	10
13038	2
13039	5
13040	11
13041	0
13042	13
13043	2
13044	4
13045	10
13046	13
13047	11
13048	11
13049	10
13050	13
13051	13
13052	0
13053	3
13054	13
13055	0
13056	8
13057	2
13058	10
13059	10
13060	4
13061	13
13062	13
13063	11
13064	2
13065	13
13066	3
13067	14
13068	7
13069	13
13070	10
13071	5
13072	2
13073	12
13074	10
13075	2
13076	14
13077	2
13078	4
13079	13
13080	5
13081	2
13082	5
13083	5
13084	10
13085	11
13086	11
13087	2
13088	5
13089	12
13090	7
13091	13
13092	5
13093	8
13094	2
13095	13
13096	8
13097	4
13098	5
13099	11
13100	1
13101	11
13102	13
13103	14
13104	13
13105	5
13106	7
13107	1
13108	13
13109	4
13110	5
13111	7
13112	8
13113	6
13114	13
13115	13
13116	10
13117	0
13118	10
13119	11
13120	5
13121	7
13122	2
13123	8
13124	13
13125	2
13126	13
13127	2
13128	14
13129	10
13130	14
13131	1
13132	8
13133	7
13134	2
13135	13
13136	2
13137	14
13138	14
13139	10
13140	3
13141	2
13142	4
13143	10
13144	2
13145	0
13146	11
13147	2
13148	6
13149	3
13150	4
13151	14
13152	8
13153	4
13154	1
13155	13
13156	11
13157	5
13158	5
13159	5
13160	4
13161	8
13162	2
13163	4
13164	4
13165	13
13166	14
13167	2
13168	5
13169	13
13170	13
13171	2
13172	11
13173	5
13174	14
13175	3
13176	13
13177	11
13178	5
13179	5
13180	12
13181	5
13182	11
13183	13
13184	11
13185	4
13186	13
13187	5
13188	10
13189	6
13190	2
13191	4
13192	5
13193	13
13194	2
13195	2
13196	5
13197	13
13198	13
13199	5
13200	7
13201	5
13202	13
13203	13
13204	13
13205	13
13206	4
13207	2
13208	13
13209	5
13210	13
13211	8
13212	0
13213	7
13214	10
13215	13
13216	1
13217	13
13218	10
13219	5
13220	2
13221	4
13222	2
13223	11
13224	8
13225	0
13226	2
13227	5
13228	10
13229	4
13230	10
13231	8
13232	13
13233	10
13234	0
13235	13
13236	14
13237	5
13238	13
13239	13
13240	3
13241	10
13242	13
13243	2
13244	3
13245	3
13246	2
13247	0
13248	2
13249	0
13250	10
13251	13
13252	13
13253	2
13254	3
13255	5
13256	10
13257	13
13258	5
13259	3
13260	2
13261	0
13262	0
13263	13
13264	10
13265	4
13266	3
13267	12
13268	13
13269	5
13270	13
13271	13
13272	4
13273	5
13274	5
13275	13
13276	13
13277	13
13278	12
13279	1
13280	13
13281	4
13282	2
13283	2
13284	2
13285	2
13286	6
13287	11
13288	5
13289	0
13290	11
13291	0
13292	5
13293	13
13294	5
13295	5
13296	8
13297	13
13298	5
13299	0
13300	8
13301	2
13302	11
13303	10
13304	11
13305	8
13306	3
13307	13
13308	5
13309	6
13310	4
13311	2
13312	13
13313	11
13314	13
13315	10
13316	10
13317	13
13318	2
13319	5
13320	5
13321	5
13322	10
13323	13
13324	7
13325	8
13326	4
13327	12
13328	10
13329	11
13330	12
13331	2
13332	5
13333	4
13334	3
13335	8
13336	5
13337	14
13338	2
13339	0
13340	13
13341	3
13342	8
13343	7
13344	5
13345	10
13346	2
13347	14
13348	11
13349	13
13350	2
13351	10
13352	13
13353	5
13354	5
13355	13
13356	2
13357	7
13358	4
13359	14
13360	2
13361	13
13362	2
13363	0
13364	2
13365	13
13366	14
13367	7
13368	7
13369	2
13370	8
13371	13
13372	4
13373	3
13374	4
13375	2
13376	5
13377	10
13378	1
13379	2
13380	11
13381	12
13382	4
13383	11
13384	4
13385	5
13386	11
13387	3
13388	7
13389	5
13390	10
13391	3
13392	11
13393	10
13394	2
13395	12
13396	2
13397	8
13398	5
13399	2
13400	12
13401	13
13402	13
13403	13
13404	13
13405	2
13406	5
13407	2
13408	13
13409	8
13410	1
13411	13
13412	4
13413	6
13414	12
13415	4
13416	11
13417	13
13418	2
13419	2
13420	5
13421	13
13422	2
13423	7
13424	13
13425	11
13426	13
13427	13
13428	2
13429	10
13430	4
13431	10
13432	13
13433	5
13434	4
13435	13
13436	7
13437	13
13438	13
13439	13
13440	11
13441	5
13442	5
13443	2
13444	2
13445	1
13446	13
13447	10
13448	13
13449	11
13450	3
13451	13
13452	13
13453	2
13454	11
13455	8
13456	13
13457	13
13458	13
13459	4
13460	4
13461	13
13462	10
13463	2
13464	10
13465	2
13466	5
13467	8
13468	13
13469	11
13470	7
13471	4
13472	11
13473	13
13474	13
13475	11
13476	10
13477	10
13478	13
13479	2
13480	12
13481	0
13482	13
13483	5
13484	7
13485	2
13486	14
13487	2
13488	10
13489	4
13490	0
13491	0
13492	5
13493	8
13494	13
13495	13
13496	10
13497	7
13498	13
13499	12
13500	11
13501	13
13502	4
13503	2
13504	0
13505	13
13506	4
13507	11
13508	4
13509	10
13510	8
13511	5
13512	7
13513	12
13514	11
13515	12
13516	5
13517	6
13518	13
13519	8
13520	4
13521	8
13522	0
13523	4
13524	5
13525	13
13526	5
13527	4
13528	7
13529	5
13530	10
13531	5
13532	10
13533	5
13534	10
13535	13
13536	2
13537	2
13538	7
13539	13
13540	2
13541	7
13542	11
13543	11
13544	5
13545	5
13546	11
13547	13
13548	10
13549	5
13550	0
13551	10
13552	2
13553	4
13554	1
13555	2
13556	5
13557	10
13558	11
13559	11
13560	13
13561	6
13562	5
13563	5
13564	11
13565	2
13566	13
13567	10
13568	2
13569	13
13570	7
13571	13
13572	5
13573	2
13574	6
13575	11
13576	2
13577	13
13578	6
13579	5
13580	2
13581	8
13582	5
13583	13
13584	3
13585	10
13586	2
13587	13
13588	4
13589	5
13590	5
13591	13
13592	13
13593	10
13594	6
13595	5
13596	10
13597	13
13598	6
13599	14
13600	4
13601	14
13602	11
13603	13
13604	5
13605	1
13606	2
13607	5
13608	5
13609	11
13610	0
13611	13
13612	4
13613	13
13614	5
13615	4
13616	13
13617	10
13618	5
13619	13
13620	2
13621	9
13622	14
13623	2
13624	10
13625	4
13626	2
13627	10
13628	13
13629	4
13630	11
13631	10
13632	13
13633	13
13634	10
13635	11
13636	11
13637	13
13638	3
13639	13
13640	13
13641	13
13642	11
13643	0
13644	13
13645	2
13646	4
13647	13
13648	5
13649	10
13650	11
13651	5
13652	13
13653	2
13654	14
13655	10
13656	5
13657	2
13658	2
13659	4
13660	0
13661	3
13662	5
13663	8
13664	5
13665	2
13666	12
13667	7
13668	5
13669	9
13670	11
13671	12
13672	2
13673	6
13674	10
13675	11
13676	13
13677	11
13678	2
13679	10
13680	13
13681	5
13682	5
13683	5
13684	12
13685	13
13686	13
13687	11
13688	3
13689	10
13690	0
13691	4
13692	10
13693	13
13694	2
13695	9
13696	5
13697	13
13698	13
13699	11
13700	13
13701	4
13702	11
13703	2
13704	2
13705	11
13706	5
13707	5
13708	5
13709	13
13710	13
13711	11
13712	7
13713	5
13714	11
13715	13
13716	8
13717	14
13718	11
13719	2
13720	13
13721	11
13722	7
13723	13
13724	5
13725	8
13726	5
13727	2
13728	10
13729	13
13730	13
13731	13
13732	3
13733	5
13734	13
13735	13
13736	4
13737	0
13738	4
13739	5
13740	2
13741	13
13742	4
13743	13
13744	6
13745	14
13746	4
13747	13
13748	10
13749	10
13750	13
13751	13
13752	5
13753	4
13754	4
13755	11
13756	8
13757	5
13758	13
13759	8
13760	4
13761	6
13762	14
13763	5
13764	14
13765	13
13766	2
13767	5
13768	10
13769	5
13770	6
13771	4
13772	3
13773	2
13774	3
13775	5
13776	11
13777	5
13778	11
13779	5
13780	2
13781	4
13782	5
13783	11
13784	8
13785	13
13786	2
13787	13
13788	2
13789	14
13790	11
13791	5
13792	13
13793	14
13794	13
13795	2
13796	0
13797	14
13798	2
13799	13
13800	2
13801	4
13802	13
13803	11
13804	11
13805	11
13806	4
13807	10
13808	5
13809	4
13810	13
13811	8
13812	4
13813	5
13814	3
13815	9
13816	2
13817	1
13818	3
13819	2
13820	5
13821	13
13822	7
13823	13
13824	2
13825	2
13826	13
13827	11
13828	2
13829	5
13830	13
13831	2
13832	6
13833	13
13834	8
13835	13
13836	7
13837	4
13838	3
13839	14
13840	5
13841	8
13842	13
13843	4
13844	8
13845	5
13846	5
13847	5
13848	2
13849	5
13850	11
13851	13
13852	13
13853	14
13854	14
13855	5
13856	13
13857	5
13858	13
13859	2
13860	0
13861	2
13862	13
13863	5
13864	5
13865	5
13866	5
13867	13
13868	5
13869	8
13870	6
13871	5
13872	13
13873	10
13874	13
13875	13
13876	14
13877	13
13878	11
13879	7
13880	1
13881	4
13882	0
13883	11
13884	10
13885	11
13886	10
13887	14
13888	8
13889	2
13890	11
13891	3
13892	8
13893	5
13894	2
13895	10
13896	8
13897	13
13898	6
13899	10
13900	11
13901	5
13902	10
13903	14
13904	13
13905	8
13906	5
13907	13
13908	10
13909	3
13910	5
13911	4
13912	8
13913	5
13914	10
13915	2
13916	8
13917	8
13918	2
13919	13
13920	7
13921	10
13922	2
13923	13
13924	5
13925	13
13926	11
13927	11
13928	11
13929	10
13930	4
13931	4
13932	11
13933	7
13934	5
13935	5
13936	14
13937	0
13938	10
13939	4
13940	13
13941	8
13942	5
13943	13
13944	2
13945	13
13946	8
13947	11
13948	2
13949	11
13950	4
13951	13
13952	13
13953	12
13954	13
13955	10
13956	0
13957	11
13958	12
13959	4
13960	5
13961	2
13962	14
13963	8
13964	1
13965	5
13966	5
13967	4
13968	8
13969	11
13970	2
13971	10
13972	11
13973	8
13974	2
13975	5
13976	0
13977	3
13978	13
13979	2
13980	11
13981	13
13982	2
13983	11
13984	13
13985	8
13986	13
13987	9
13988	13
13989	0
13990	4
13991	5
13992	12
13993	11
13994	5
13995	13
13996	13
13997	11
13998	7
13999	13
14000	5
14001	5
14002	10
14003	1
14004	13
14005	7
14006	6
14007	4
14008	11
14009	5
14010	5
14011	8
14012	13
14013	0
14014	13
14015	13
14016	4
14017	5
14018	7
14019	13
14020	13
14021	13
14022	13
14023	8
14024	5
14025	4
14026	13
14027	13
14028	4
14029	5
14030	13
14031	13
14032	12
14033	10
14034	2
14035	5
14036	11
14037	10
14038	10
14039	5
14040	13
14041	4
14042	4
14043	8
14044	8
14045	13
14046	13
14047	1
14048	2
14049	11
14050	10
14051	2
14052	10
14053	13
14054	4
14055	7
14056	5
14057	2
14058	5
14059	13
14060	4
14061	11
14062	13
14063	5
14064	13
14065	5
14066	13
14067	10
14068	13
14069	5
14070	7
14071	2
14072	13
14073	10
14074	13
14075	10
14076	5
14077	11
14078	12
14079	0
14080	5
14081	13
14082	7
14083	7
14084	4
14085	6
14086	13
14087	14
14088	7
14089	10
14090	13
14091	8
14092	5
14093	13
14094	13
14095	8
14096	7
14097	5
14098	2
14099	13
14100	14
14101	11
14102	0
14103	0
14104	5
14105	10
14106	11
14107	0
14108	14
14109	11
14110	0
14111	5
14112	6
14113	4
14114	13
14115	5
14116	13
14117	13
14118	13
14119	7
14120	5
14121	11
14122	11
14123	4
14124	13
14125	13
14126	9
14127	5
14128	13
14129	3
14130	13
14131	13
14132	8
14133	8
14134	11
14135	4
14136	2
14137	10
14138	5
14139	5
14140	7
14141	14
14142	5
14143	2
14144	2
14145	13
14146	13
14147	13
14148	2
14149	2
14150	8
14151	13
14152	7
14153	11
14154	1
14155	2
14156	13
14157	7
14158	10
14159	4
14160	3
14161	13
14162	5
14163	13
14164	4
14165	4
14166	13
14167	3
14168	7
14169	10
14170	2
14171	1
14172	10
14173	13
14174	13
14175	5
14176	8
14177	2
14178	5
14179	8
14180	2
14181	13
14182	0
14183	13
14184	14
14185	6
14186	13
14187	11
14188	12
14189	2
14190	4
14191	3
14192	1
14193	11
14194	10
14195	10
14196	14
14197	5
14198	2
14199	13
